Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Eastern Illinois University,144892,2005,Football Championship Subdivision,,"$7,924,949 ",$0 ,"$1,093,624 ","$109,893 ","$14,825 ","$114,604 ","$646,595 ","$951,200 ","$1,600,751 ","$1,234,619 ","$2,158,838 ","$7,935,140 ","$334,808 ","$174,500 ","$637,527 ","$329,500 ","$650,506 ","$111,621 ","$2,816,741 ","$2,879,937 ","$5,696,678 ","$139,684,837 ","$1,591,679 ","$443,575 ",,
Eastern Illinois University,144892,2006,Football Championship Subdivision,,"$8,646,730 ",$0 ,"$1,294,161 ","$158,021 ","$8,000 ","$114,729 ","$826,700 ","$637,886 ","$1,889,692 ","$1,319,109 ","$2,398,432 ","$8,646,730 ","$398,062 ","$227,252 ","$428,286 ","$396,500 ","$712,307 ","$100,290 ","$3,121,515 ","$3,262,518 ","$6,384,033 ","$144,206,042 ","$1,725,219 ","$523,428 ","$3,563,766 ","$503,700 "
Eastern Illinois University,144892,2007,Football Championship Subdivision,,"$10,029,148 ",$0 ,"$1,456,273 ","$155,881 ","$18,950 ","$117,733 ","$933,810 ","$1,187,966 ","$2,012,936 ","$1,521,072 ","$2,624,527 ","$10,029,148 ","$402,285 ","$218,277 ","$912,478 ","$471,040 ","$807,646 ","$122,068 ","$3,581,946 ","$3,513,408 ","$7,095,354 ","$154,109,593 ","$1,821,360 ","$591,979 ","$3,308,094 ","$420,747 "
Eastern Illinois University,144892,2008,Football Championship Subdivision,,"$10,683,774 ",$0 ,"$1,240,973 ","$167,688 ","$16,000 ","$124,792 ","$968,893 ","$1,162,707 ","$2,308,885 ","$1,923,044 ","$2,770,792 ","$10,765,166 ","$399,380 ","$271,843 ","$655,443 ","$394,600 ","$895,566 ","$128,785 ","$4,148,933 ","$3,870,616 ","$8,019,549 ","$163,511,206 ","$2,064,503 ","$666,717 ","$3,009,775 ","$435,328 "
Eastern Illinois University,144892,2009,Football Championship Subdivision,,"$11,325,706 ",$0 ,"$957,373 ","$362,144 ","$17,550 ","$124,227 ","$1,001,134 ","$1,008,887 ","$2,365,858 ","$1,961,704 ","$3,526,829 ","$11,552,472 ","$241,785 ","$271,940 ","$745,164 ","$656,221 ","$923,865 ","$125,709 ","$4,262,180 ","$4,325,608 ","$8,587,788 ","$172,267,297 ","$2,404,677 ","$704,510 ","$2,759,885 ","$369,014 "
Eastern Illinois University,144892,2010,Football Championship Subdivision,,"$11,939,966 ",$0 ,"$1,258,220 ","$266,486 ","$19,300 ","$127,292 ","$1,158,295 ","$1,655,897 ","$2,323,480 ","$1,897,276 ","$3,233,720 ","$11,939,966 ","$536,816 ","$500,860 ","$849,766 ","$567,014 ","$872,541 ","$160,345 ","$4,062,955 ","$4,389,669 ","$8,452,624 ","$182,641,586 ","$3,064,806 ","$704,319 ","$2,431,054 ","$440,719 "
Eastern Illinois University,144892,2011,Football Championship Subdivision,,"$11,747,181 ",$0 ,"$1,262,281 ","$268,024 ","$12,500 ","$163,201 ","$963,440 ","$1,201,531 ","$2,522,202 ","$1,816,374 ","$3,537,628 ","$11,747,181 ","$428,567 ","$234,620 ","$375,919 ","$547,586 ","$1,216,585 ","$137,654 ","$4,455,048 ","$4,351,202 ","$8,806,250 ","$186,934,562 ","$2,583,014 ","$756,831 ","$2,099,355 ","$433,749 "
Eastern Illinois University,144892,2012,Football Championship Subdivision,,"$12,771,828 ",$0 ,"$1,280,441 ","$307,577 ","$14,500 ","$152,734 ","$1,219,864 ","$1,182,811 ","$2,812,043 ","$2,114,396 ","$3,687,462 ","$12,898,748 ","$494,936 ","$273,300 ","$1,147,774 ","$484,514 ","$1,099,116 ","$141,106 ","$7,329,331 ","$1,928,671 ","$9,258,002 ","$197,592,382 ","$3,025,993 ","$913,812 ","$1,754,288 ","$435,882 "
Eastern Illinois University,144892,2013,Football Championship Subdivision,,"$13,290,957 ",$0 ,"$1,163,745 ","$284,355 ","$6,000 ","$157,843 ","$1,219,022 ","$1,024,851 ","$3,014,916 ","$2,477,286 ","$3,942,939 ","$13,195,645 ","$311,637 ","$205,728 ","$865,724 ","$620,500 ","$1,496,564 ","$125,541 ","$7,777,085 ","$1,792,866 ","$9,569,951 ","$211,756,272 ","$3,147,163 ","$929,926 ","$1,457,747 ","$374,889 "
Eastern Illinois University,144892,2014,Football Championship Subdivision,,"$13,074,791 ",$0 ,"$1,255,451 ","$249,746 ","$13,200 ","$138,585 ","$1,439,165 ","$1,238,911 ","$2,725,177 ","$2,203,423 ","$3,811,133 ","$13,275,858 ","$422,291 ","$225,080 ","$686,885 ","$851,100 ","$1,307,117 ","$259,134 ","$7,871,163 ","$1,653,088 ","$9,524,251 ","$202,839,617 ","$3,048,699 ","$868,274 ","$1,148,583 ","$374,744 "
Eastern Illinois University,144892,2015,Football Championship Subdivision,,"$13,360,791 ",$0 ,"$1,014,150 ","$231,972 ","$50,100 ","$152,555 ","$1,415,831 ","$1,683,586 ","$2,744,203 ","$1,955,576 ","$4,112,818 ","$13,351,692 ","$397,097 ","$197,981 ","$627,746 ","$968,500 ","$1,371,151 ","$154,169 ","$8,114,774 ","$1,520,274 ","$9,635,048 ","$196,116,721 ","$3,308,644 ","$839,750 ","$857,342 ","$343,964 "
Eastern Illinois University,144892,2016,Football Championship Subdivision,,"$11,708,136 ",$0 ,"$749,672 ","$231,506 ","$12,500 ","$121,686 ","$1,152,827 ","$1,813,288 ","$2,407,927 ","$1,593,605 ","$3,625,125 ","$11,753,701 ","$385,243 ","$345,304 ","$405,144 ","$633,800 ","$1,242,220 ","$131,378 ","$6,481,564 ","$2,129,048 ","$8,610,612 ","$173,700,852 ","$2,650,106 ","$718,464 ","$551,740 ","$344,231 "
Eastern Illinois University,144892,2017,Football Championship Subdivision,,"$12,087,294 ",$0 ,"$961,443 ","$255,120 ","$16,550 ","$122,925 ","$1,110,618 ","$1,253,105 ","$2,993,229 ","$1,672,370 ","$3,701,934 ","$11,329,430 ","$548,279 ","$398,302 ","$690,016 ","$632,840 ","$835,952 ","$100,824 ","$6,356,125 ","$1,767,092 ","$8,123,217 ","$176,066,520 ","$2,871,457 ","$922,323 ","$448,935 ","$124,599 "
Eastern Illinois University,144892,2018,Football Championship Subdivision,,"$12,627,773 ",$0 ,"$1,012,437 ","$355,845 ","$13,600 ","$140,815 ","$1,279,991 ","$1,353,139 ","$2,950,730 ","$1,761,319 ","$3,759,897 ","$10,983,445 ","$646,827 ","$267,435 ","$579,602 ","$685,500 ","$1,112,544 ","$108,223 ","$6,108,164 ","$1,475,140 ","$7,583,304 ","$164,105,043 ","$3,072,988 ","$932,397 ","$376,483 ","$90,451 "
Eastern Illinois University,144892,2019,Football Championship Subdivision,,"$12,861,144 ",$0 ,"$1,313,235 ","$418,445 ","$54,933 ","$169,444 ","$1,195,535 ","$1,234,926 ","$3,162,755 ","$1,829,999 ","$3,481,872 ","$11,347,747 ","$584,507 ","$316,599 ","$654,504 ","$805,550 ","$1,196,437 ","$97,651 ","$6,326,084 ","$1,366,415 ","$7,692,499 ","$109,161,212 ","$3,233,375 ","$1,018,269 ","$335,825 ","$55,939 "
Eastern Kentucky University,156620,2005,Football Championship Subdivision,,"$7,185,898 ",$0 ,"$731,106 ","$102,568 ","$16,104 ","$218,229 ","$592,942 ","$334,086 ","$1,436,454 ","$1,058,552 ","$2,695,857 ","$8,633,679 ","$405,316 ","$219,062 ","$261,149 ","$453,600 ","$471,396 ","$335,465 ","$4,667,266 ","$1,820,425 ","$6,487,691 ","$178,579,820 ","$1,749,718 ","$443,799 ",$0 ,$0 
Eastern Kentucky University,156620,2006,Football Championship Subdivision,,"$9,410,851 ",$0 ,"$1,113,525 ","$147,699 ","$6,000 ","$261,871 ","$793,703 ","$583,045 ","$2,034,163 ","$1,484,248 ","$2,986,597 ","$9,722,932 ","$347,688 ","$232,118 ","$302,234 ","$367,000 ","$544,624 ","$279,504 ","$5,787,872 ","$1,861,892 ","$7,649,764 ","$196,380,588 ","$2,172,004 ","$560,744 ",,
Eastern Kentucky University,156620,2007,Football Championship Subdivision,,"$10,572,400 ",$0 ,"$1,308,499 ","$126,554 ","$13,427 ","$277,569 ","$945,380 ","$429,319 ","$2,342,637 ","$1,454,993 ","$3,674,022 ","$3,931,915 ","$375,628 ","$254,099 ","$284,109 ","$321,312 ","$551,998 ","$288,942 ",$0 ,"$1,855,827 ","$1,855,827 ","$224,201,428 ","$2,463,203 ","$594,488 ",,
Eastern Kentucky University,156620,2008,Football Championship Subdivision,,"$11,101,413 ",$0 ,"$1,086,308 ","$163,309 ","$17,556 ","$356,544 ","$1,043,792 ","$564,289 ","$2,536,251 ","$1,580,605 ","$3,752,759 ","$11,306,748 ","$250,065 ","$291,229 ","$351,672 ","$314,000 ","$554,087 ","$247,309 ","$6,850,698 ","$2,447,688 ","$9,298,386 ","$225,588,575 ","$2,758,894 ","$723,190 ",$0 ,$0 
Eastern Kentucky University,156620,2009,Football Championship Subdivision,,"$12,018,653 ",$0 ,"$1,344,814 ","$123,191 ","$82,064 ","$293,121 ","$1,026,228 ","$544,320 ","$2,608,029 ","$1,748,168 ","$4,248,718 ","$11,386,447 ","$361,801 ","$262,840 ","$227,750 ","$287,000 ","$695,932 ","$294,953 ","$9,177,954 ","$78,217 ","$9,256,171 ","$233,099,356 ","$2,952,260 ","$760,475 ",,
Eastern Kentucky University,156620,2010,Football Championship Subdivision,,"$12,309,887 ",$0 ,"$1,212,677 ","$133,131 ","$13,553 ","$342,402 ","$959,491 ","$1,178,210 ","$2,662,476 ","$1,490,959 ","$4,316,988 ","$12,309,887 ","$296,734 ","$252,228 ","$318,558 ","$595,250 ","$730,680 ","$260,241 ","$9,856,196 ",$0 ,"$9,856,196 ","$240,446,412 ","$3,244,391 ","$698,568 ",$0 ,$0 
Eastern Kentucky University,156620,2011,Football Championship Subdivision,,"$12,435,604 ",$0 ,"$1,372,777 ","$134,660 ","$51,770 ","$399,300 ","$1,106,928 ","$624,550 ","$2,602,262 ","$1,676,352 ","$4,467,005 ","$12,435,604 ","$273,457 ","$263,813 ","$214,095 ","$475,000 ","$748,202 ","$209,486 ","$10,251,551 ",$0 ,"$10,251,551 ","$245,295,907 ","$2,955,746 ","$741,967 ",,
Eastern Kentucky University,156620,2012,Football Championship Subdivision,,"$12,954,360 ",$0 ,"$1,312,550 ","$134,889 ","$13,084 ","$332,696 ","$1,352,137 ","$646,784 ","$2,695,397 ","$1,748,498 ","$4,718,325 ","$12,954,360 ","$317,750 ","$300,690 ","$315,755 ","$484,000 ","$779,637 ","$265,641 ","$10,490,887 ",$0 ,"$10,490,887 ","$259,961,355 ","$3,424,448 ","$828,665 ",$0 ,$0 
Eastern Kentucky University,156620,2013,Football Championship Subdivision,,"$11,938,695 ",$0 ,"$903,792 ","$149,765 ","$81,043 ","$200,973 ","$1,172,714 ","$456,004 ","$2,677,841 ","$1,662,939 ","$4,633,624 ","$11,938,695 ","$207,421 ","$345,490 ","$199,692 ","$613,578 ","$956,985 ","$237,505 ","$9,378,024 ",$0 ,"$9,378,024 ","$248,332,988 ","$2,815,065 ","$798,638 ",$0 ,$0 
Eastern Kentucky University,156620,2014,Football Championship Subdivision,,"$13,033,263 ",$0 ,"$1,235,515 ","$173,800 ","$79,340 ","$282,473 ","$1,218,001 ","$638,910 ","$2,805,452 ","$1,692,297 ","$4,907,475 ","$13,033,265 ","$280,295 ","$133,915 ","$190,952 ","$738,500 ","$980,918 ","$275,869 ","$10,432,816 ",$0 ,"$10,432,816 ","$259,645,679 ","$3,224,394 ","$814,278 ",$0 ,$0 
Eastern Kentucky University,156620,2015,Football Championship Subdivision,,"$14,570,279 ",$0 ,"$1,604,413 ","$285,168 ","$154,000 ","$292,553 ","$1,486,284 ","$528,707 ","$3,037,875 ","$1,833,031 ","$5,348,248 ","$14,570,284 ","$538,767 ","$148,789 ","$706,326 ","$1,066,250 ","$1,045,771 ","$328,033 ","$10,736,348 ",$0 ,"$10,736,348 ","$268,898,213 ","$3,804,563 ","$894,200 ","$15,189,426 ","$584,677 "
Eastern Kentucky University,156620,2016,Football Championship Subdivision,,"$17,409,032 ",$0 ,"$2,441,207 ","$265,529 ","$154,000 ","$298,454 ","$1,361,311 ","$1,630,405 ","$3,286,332 ","$2,341,120 ","$5,630,674 ","$17,409,038 ","$1,476,349 ","$145,636 ","$519,366 ","$1,046,000 ","$1,094,150 ","$284,374 ","$11,663,543 ","$1,179,620 ","$12,843,163 ","$281,479,734 ","$4,365,368 ","$1,119,904 ","$14,585,587 ","$580,941 "
Eastern Kentucky University,156620,2017,Football Championship Subdivision,,"$17,024,584 ",$0 ,"$1,305,731 ","$287,180 ","$84,401 ","$264,435 ","$1,447,351 ","$1,632,241 ","$3,650,434 ","$2,302,262 ","$6,050,549 ","$17,024,583 ","$235,620 ","$192,461 ","$850,088 ","$965,500 ","$1,388,811 ","$286,835 ","$13,105,268 ",$0 ,"$13,105,268 ","$304,004,170 ","$4,140,372 ","$1,118,620 ","$13,250,000 ","$598,099 "
Eastern Kentucky University,156620,2018,Football Championship Subdivision,,"$17,328,835 ",$0 ,"$1,589,656 ","$106,991 ","$139,336 ","$233,400 ","$1,299,747 ","$1,661,438 ","$3,654,631 ","$2,421,911 ","$6,221,725 ","$17,328,835 ","$248,928 ","$194,144 ","$553,125 ","$958,479 ","$1,034,602 ","$253,507 ","$14,086,050 ",$0 ,"$14,086,050 ","$265,106,653 ","$4,192,097 ","$1,102,375 ","$13,391,957 ","$1,022,194 "
Eastern Kentucky University,156620,2019,Football Championship Subdivision,,"$16,426,697 ",$0 ,"$1,225,230 ","$92,378 ","$236,486 ","$268,724 ","$1,268,720 ","$1,753,364 ","$3,235,789 ","$2,367,420 ","$5,978,586 ","$16,426,697 ","$214,746 ","$170,250 ","$178,314 ","$1,040,564 ","$1,197,240 ","$296,173 ","$13,329,410 ",,"$13,329,410 ","$247,203,459 ","$4,170,463 ","$1,056,424 ","$12,180,000 ","$1,025,394 "
Eastern Michigan University,169798,2005,Football Bowl Subdivision,Mid-American Conference,"$19,749,198 ",$0 ,"$1,192,570 ","$285,078 ","$347,500 ","$176,424 ","$1,455,255 ","$3,641,818 ","$3,192,310 ","$2,085,175 ","$7,373,068 ","$19,961,107 ","$518,431 ","$196,922 ","$475,007 ","$406,759 ","$1,037,899 ","$190,436 ","$10,127,250 ","$7,008,403 ","$17,135,653 ","$228,878,338 ","$4,385,808 ","$951,372 ",,$0 
Eastern Michigan University,169798,2006,Football Bowl Subdivision,Mid-American Conference,"$19,238,903 ",$0 ,"$1,192,165 ","$56,708 ","$112,400 ","$354,911 ","$1,036,133 ","$4,236,932 ","$3,219,576 ","$1,537,836 ","$7,492,242 ","$19,712,553 ","$598,069 ","$50,449 ","$496,787 ","$659,503 ","$869,575 ","$216,135 ","$9,266,566 ","$7,555,469 ","$16,822,035 ","$240,785,997 ","$4,527,090 ","$1,018,375 ",,
Eastern Michigan University,169798,2007,Football Bowl Subdivision,Mid-American Conference,"$23,585,654 ",$0 ,"$2,154,344 ","$257,888 ","$94,000 ","$622,127 ","$1,122,084 ","$5,712,776 ","$3,382,758 ","$2,372,919 ","$7,866,759 ","$25,637,551 ","$665,287 ","$138,008 ","$506,710 ","$786,600 ","$1,119,937 ","$366,351 ","$14,349,181 ","$7,705,477 ","$22,054,658 ","$251,568,994 ",,,,
Eastern Michigan University,169798,2008,Football Bowl Subdivision,Mid-American Conference,"$25,153,393 ",$0 ,"$1,981,183 ","$293,381 ","$414,500 ","$598,944 ","$1,156,365 ","$6,109,358 ","$3,710,075 ","$2,278,800 ","$8,610,787 ","$24,971,850 ","$560,206 ","$17,810 ","$530,394 ","$895,698 ","$1,331,545 ","$239,821 ","$13,126,535 ","$8,269,841 ","$21,396,376 ","$223,883,142 ","$5,661,498 ","$1,173,085 ",,
Eastern Michigan University,169798,2009,Football Bowl Subdivision,Mid-American Conference,"$23,615,132 ",$0 ,"$1,929,924 ","$335,053 ","$232,000 ","$630,547 ","$1,436,881 ","$6,437,635 ","$3,878,439 ","$3,006,981 ","$5,727,672 ","$24,854,558 ","$525,932 ","$3,999 ","$333,955 ","$957,000 ","$1,177,733 ","$292,606 ","$19,990,490 ","$1,572,843 ","$21,563,333 ","$271,161,341 ","$6,225,464 ","$1,208,556 ","$30,451,389 ","$2,166,869 "
Eastern Michigan University,169798,2010,Football Bowl Subdivision,Mid-American Conference,"$24,635,531 ",$0 ,"$3,181,791 ","$386,193 ","$161,500 ","$661,079 ","$1,127,799 ","$6,037,537 ","$3,855,286 ","$2,531,405 ","$6,692,941 ","$26,270,721 ","$479,170 ","$1,848 ","$360,426 ","$1,817,632 ","$1,443,659 ","$133,664 ","$20,461,479 ","$1,572,843 ","$22,034,322 ","$313,153,001 ","$6,124,141 ","$421,383 ","$30,451,389 ","$1,622,622 "
Eastern Michigan University,169798,2011,Football Bowl Subdivision,Mid-American Conference,"$25,971,066 ",$0 ,"$2,841,870 ","$360,680 ","$275,000 ","$659,781 ","$1,493,912 ","$6,829,352 ","$4,145,539 ","$2,607,258 ","$6,757,674 ","$27,717,621 ","$368,716 ","$19,023 ","$580,610 ","$1,863,710 ","$1,736,038 ","$385,053 ","$21,191,628 ","$1,572,843 ","$22,764,471 ","$317,265,688 ","$6,348,784 ","$1,465,614 ","$30,451,389 ","$1,443,020 "
Eastern Michigan University,169798,2012,Football Bowl Subdivision,Mid-American Conference,"$27,798,118 ",$0 ,"$1,999,560 ","$511,285 ","$736,500 ","$568,294 ","$1,674,656 ","$7,896,186 ","$4,744,453 ","$2,569,932 ","$7,097,252 ","$29,062,905 ","$371,991 ","$18,315 ","$563,830 ","$1,325,850 ","$2,310,021 ","$173,973 ","$22,726,082 ","$1,572,843 ","$24,298,925 ","$342,739,029 ","$7,744,734 ","$1,648,053 ","$30,451,389 ","$1,440,110 "
Eastern Michigan University,169798,2013,Football Bowl Subdivision,Mid-American Conference,"$27,797,656 ",$0 ,"$2,344,478 ","$521,367 ","$423,500 ","$440,950 ","$1,660,840 ","$7,724,527 ","$4,581,092 ","$2,683,490 ","$7,417,412 ","$27,797,656 ","$751,503 ","$4,368 ","$418,086 ","$1,666,850 ","$2,225,089 ","$367,038 ","$20,791,879 ","$1,572,843 ","$22,364,722 ","$310,207,626 ","$6,640,001 ","$1,474,983 ","$30,451,389 ","$878,828 "
Eastern Michigan University,169798,2014,Football Bowl Subdivision,Mid-American Conference,"$30,081,523 ",$0 ,"$2,986,789 ","$711,587 ","$566,500 ","$190,010 ","$1,852,978 ","$8,238,888 ","$4,335,236 ","$3,189,305 ","$8,010,230 ","$30,081,523 ","$407,992 ","$3,363 ","$523,811 ","$1,663,750 ","$2,250,161 ","$148,738 ","$23,510,865 ","$1,572,843 ","$25,083,708 ","$310,463,413 ","$7,765,856 ","$1,359,972 ","$30,451,389 ","$1,310,738 "
Eastern Michigan University,169798,2015,Football Bowl Subdivision,Mid-American Conference,"$33,956,234 ",$0 ,"$2,009,834 ","$589,407 ","$397,000 ","$565,997 ","$2,714,978 ","$11,139,416 ","$5,630,342 ","$3,218,159 ","$7,691,101 ","$33,956,233 ","$742,861 ","$3,928 ","$431,502 ","$2,070,170 ","$2,909,077 ","$488,707 ","$27,309,988 ",$0 ,"$27,309,988 ","$313,728,531 ","$7,952,838 ","$1,857,560 ","$30,451,389 ","$1,300,997 "
Eastern Michigan University,169798,2016,Football Bowl Subdivision,Mid-American Conference,"$30,212,703 ",$0 ,"$2,096,209 ","$774,049 ","$460,000 ","$605,815 ","$2,804,555 ","$4,840,997 ","$6,192,838 ","$3,356,169 ","$9,082,071 ","$30,212,703 ","$631,808 ","$30,398 ","$607,580 ","$1,423,327 ","$2,980,232 ","$231,725 ","$24,307,633 ",$0 ,"$24,307,633 ","$305,821,445 ","$7,599,297 ","$1,982,373 ","$30,451,389 ","$1,682,827 "
Eastern Michigan University,169798,2017,Football Bowl Subdivision,Mid-American Conference,"$32,311,246 ",$0 ,"$2,251,590 ","$720,341 ","$552,500 ","$797,474 ","$3,831,625 ","$4,736,769 ","$6,160,906 ","$3,900,111 ","$9,359,930 ","$32,311,247 ","$573,868 ","$60,674 ","$1,073,330 ","$1,755,950 ","$4,961,550 ","$776,377 ","$23,109,498 ",$0 ,"$23,109,498 ","$250,923,828 ","$9,033,501 ","$1,980,225 ","$30,451,389 ","$1,438,325 "
Eastern Michigan University,169798,2018,Football Bowl Subdivision,Mid-American Conference,"$30,681,035 ",$0 ,"$2,272,562 ","$595,494 ","$184,000 ","$920,072 ","$2,902,838 ","$3,877,403 ","$6,320,256 ","$3,786,407 ","$9,822,003 ","$30,681,039 ","$946,335 ","$127,127 ","$978,248 ","$2,510,482 ","$3,471,998 ","$738,186 ","$21,908,663 ",$0 ,"$21,908,663 ","$242,842,937 ","$8,456,462 ","$2,027,404 ","$50,451,389 ","$1,101,773 "
Eastern Michigan University,169798,2019,Football Bowl Subdivision,Mid-American Conference,"$30,878,069 ",$0 ,"$2,857,805 ","$265,222 ","$597,500 ","$721,461 ","$3,091,771 ","$4,764,194 ","$5,900,266 ","$3,785,715 ","$8,894,135 ","$30,878,069 ","$413,320 ","$59,762 ","$2,501,236 ","$1,326,000 ","$4,887,359 ","$832,212 ","$20,858,180 ",,"$20,858,180 ","$251,727,685 ","$8,712,630 ","$2,095,623 ","$50,451,389 ","$1,064,533 "
Eastern Washington University,235097,2005,Football Championship Subdivision,,"$7,089,130 ",$0 ,"$1,452,280 ","$92,661 ","$51,245 ","$92,320 ","$861,717 ","$737,284 ","$1,216,343 ","$898,724 ","$1,686,556 ","$6,746,265 ","$1,018,919 ","$113,451 ","$196,522 ","$371,769 ","$300,915 ","$408,526 ","$3,104,994 ","$1,231,169 ","$4,336,163 ","$112,920,597 ",$0 ,,,
Eastern Washington University,235097,2006,Football Championship Subdivision,,"$6,681,707 ",$0 ,"$1,330,307 ","$88,053 ","$32,684 ","$101,262 ","$904,714 ","$516,958 ","$1,044,897 ","$903,907 ","$1,758,925 ","$6,676,645 ","$625,819 ","$192,010 ","$508,126 ","$258,552 ","$302,906 ","$275,590 ","$3,188,811 ","$1,324,831 ","$4,513,642 ","$121,691,495 ","$1,922,494 ","$341,310 ","$77,020 ","$155,200 "
Eastern Washington University,235097,2007,Football Championship Subdivision,,"$8,214,519 ",$0 ,"$1,712,886 ","$105,460 ","$148,221 ","$103,982 ","$996,984 ","$685,394 ","$1,624,192 ","$1,153,891 ","$1,683,509 ","$8,550,320 ","$601,578 ","$159,275 ","$408,914 ","$943,200 ","$165,065 ","$495,526 ","$4,350,274 ","$1,426,488 ","$5,776,762 ","$133,097,282 ","$2,499,828 ","$572,381 ","$50,369 ","$22,884 "
Eastern Washington University,235097,2008,Football Championship Subdivision,,"$7,939,850 ",$0 ,"$1,456,982 ","$93,209 ","$34,000 ","$181,219 ","$847,517 ","$771,439 ","$1,525,869 ","$1,152,336 ","$1,877,279 ","$7,662,254 ","$551,867 ","$28,706 ","$498,386 ","$610,207 ","$215,834 ","$185,443 ","$4,108,593 ","$1,463,218 ","$5,571,811 ","$148,925,773 ","$2,111,388 ","$502,437 ","$27,485 ","$19,543 "
Eastern Washington University,235097,2009,Football Championship Subdivision,,"$8,823,524 ",$0 ,"$1,462,275 ","$111,163 ","$85,325 ","$99,168 ","$976,782 ","$908,999 ","$1,692,463 ","$1,445,428 ","$2,041,921 ","$8,856,933 ","$314,068 ","$143,415 ","$312,127 ","$1,239,325 ","$375,122 ","$226,070 ","$4,671,361 ","$1,575,445 ","$6,246,806 ","$150,719,251 ","$2,340,639 ","$543,440 ","$80,109 ","$30,468 "
Eastern Washington University,235097,2010,Football Championship Subdivision,,"$8,712,531 ",$0 ,"$1,409,806 ","$86,949 ","$43,900 ","$103,927 ","$724,381 ","$920,518 ","$1,643,448 ","$1,518,675 ","$2,260,927 ","$9,161,127 ","$453,415 ","$108,188 ","$327,993 ","$630,000 ","$488,506 ","$128,103 ","$5,195,336 ","$1,829,586 ","$7,024,922 ","$149,209,561 ","$2,426,758 ","$468,158 ","$52,607 ","$30,469 "
Eastern Washington University,235097,2011,Football Championship Subdivision,,"$9,783,297 ",$0 ,"$1,476,394 ","$71,431 ","$142,503 ","$99,229 ","$832,368 ","$1,301,293 ","$1,812,153 ","$1,574,410 ","$2,473,516 ","$10,195,530 ","$465,641 ","$120,105 ","$548,032 ","$716,387 ","$503,992 ","$426,623 ","$5,458,729 ","$1,956,021 ","$7,414,750 ","$157,662,505 ","$2,901,998 ","$589,487 ","$32,218 ","$22,387 "
Eastern Washington University,235097,2012,Football Championship Subdivision,,"$10,941,866 ",$0 ,"$1,734,064 ","$93,449 ","$74,126 ","$110,917 ","$1,184,639 ","$1,637,810 ","$1,948,999 ","$1,500,519 ","$2,657,343 ","$11,126,014 ","$579,070 ","$308,209 ","$663,507 ","$810,578 ","$563,146 ","$161,614 ","$5,983,870 ","$2,056,020 ","$8,039,890 ","$151,088,445 ","$3,189,869 ","$684,651 ","$10,963 ","$22,387 "
Eastern Washington University,235097,2013,Football Championship Subdivision,,"$11,538,027 ",$0 ,"$1,684,434 ","$161,660 ","$23,410 ","$160,479 ","$1,256,671 ","$1,667,739 ","$2,045,123 ","$1,576,395 ","$2,962,116 ","$11,469,560 ","$708,874 ","$89,178 ","$618,189 ","$724,210 ","$716,208 ","$375,052 ","$6,037,849 ","$2,200,000 ","$8,237,849 ","$158,084,058 ","$3,444,304 ","$746,863 ",$0 ,"$11,194 "
Eastern Washington University,235097,2014,Football Championship Subdivision,,"$13,360,741 ",$0 ,"$1,697,155 ","$235,493 ","$47,580 ","$159,309 ","$1,706,015 ","$1,910,057 ","$2,410,851 ","$1,752,715 ","$3,441,566 ","$12,858,386 ","$885,174 ","$107,264 ","$726,708 ","$1,042,720 ","$599,377 ","$344,136 ","$6,897,007 ","$2,256,000 ","$9,153,007 ","$168,424,713 ","$4,049,001 ","$904,001 ",$0 ,$0 
Eastern Washington University,235097,2015,Football Championship Subdivision,,"$14,307,543 ",$0 ,"$1,830,258 ","$291,412 ","$52,299 ","$222,792 ","$1,855,448 ","$1,775,227 ","$2,621,715 ","$1,970,112 ","$3,688,280 ","$13,490,466 ","$791,896 ","$106,826 ","$1,109,482 ","$726,500 ","$707,513 ","$685,709 ","$7,106,540 ","$2,256,000 ","$9,362,540 ","$179,262,697 ","$4,484,906 ","$1,167,470 ",$0 ,$0 
Eastern Washington University,235097,2016,Football Championship Subdivision,,"$14,666,480 ",$0 ,"$1,205,253 ","$346,972 ","$48,913 ","$229,166 ","$2,192,776 ","$1,779,267 ","$2,784,180 ","$2,084,051 ","$3,995,902 ","$13,355,273 ","$1,120,146 ","$116,054 ","$656,663 ","$742,000 ","$506,434 ","$628,585 ","$7,329,391 ","$2,256,000 ","$9,585,391 ","$182,019,437 ","$4,695,179 ","$1,145,677 ",$0 ,$0 
